higher_is_better,label,max,mean,median,min,num_files,q1,q3,score_key,score_title,std
True,c2,0.7500784261062527,0.45638288533815424,0.4999999944987697,0.03219605294025453,15,0.2275595250213468,0.6718378072128981,consistency_score_file_q25,Q25 Score,0.2326450505911611
True,c3,0.6730570832928593,0.3894682113624555,0.399765928397663,0.03219605294025453,15,0.21260796817596,0.5343388631676439,consistency_score_file_q25,Q25 Score,0.19505649360504373
True,c4,0.6782734510555621,0.3899107177537443,0.44167176929053287,0.005220125868449866,17,0.2078657272106542,0.5383816903968103,consistency_score_file_q25,Q25 Score,0.21609367960558945
True,c0,0.3058794252904611,0.035579155097481205,0.004070137939983506,1.3528840421585644e-10,37,5.829127258796956e-05,0.033536135193074745,worst_score,Worst Turn Score,0.06908869828459743
True,c1,0.44254128969544865,0.07043989196046847,0.0042796877250551755,0.0,32,0.00017128182929330166,0.13063338625556015,worst_score,Worst Turn Score,0.10816604919869134
True,c2,0.44254128969544865,0.07917126685075516,0.002472623024627213,0.0,15,0.0003560315568760059,0.10658841924770612,worst_score,Worst Turn Score,0.13401995141953987
True,c3,0.19487428522952938,0.03689625244718042,0.0014168106951969552,0.0,15,1.887451524483824e-05,0.020968503791527815,worst_score,Worst Turn Score,0.06728153127854
True,c4,0.44254128969544865,0.061486193333436925,0.002472623024627213,0.0,17,7.484619074298232e-05,0.06808441557657578,worst_score,Worst Turn Score,0.11217441189197262
True,c0,0.5840204221168611,0.3211323009997796,0.3274541175398677,0.09043511943401655,37,0.26285185111569054,0.37583368823015273,mean_minus_std_score,Mean Minus Std,0.11773874939975035
True,c1,0.6024765883606205,0.311662586903495,0.30534271678829783,0.08729359021498567,32,0.23593365815370754,0.38646727622997323,mean_minus_std_score,Mean Minus Std,0.13068556917551719
True,c2,0.6024765883606205,0.3215641221360919,0.24689028351257797,0.08729359021498567,15,0.1810373763725311,0.4541796600424709,mean_minus_std_score,Mean Minus Std,0.1674555712143358
True,c3,0.43003867629483794,0.2603213923596564,0.24689028351257797,0.08729359021498567,15,0.14401204614719035,0.354406557660915,mean_minus_std_score,Mean Minus Std,0.10945901267619981
True,c4,0.6024765883606205,0.28947290616251725,0.27081591374405695,0.08729359021498567,17,0.18076224208720476,0.38237318690080857,mean_minus_std_score,Mean Minus Std,0.12807531250182652
True,c0,0.6195425969499684,0.46198112050252843,0.45764314515401583,0.2809848132998812,37,0.43177122608633467,0.5006300979878218,failure_sensitive_score,70% Mean + 30% Worst,0.07202393898925251
True,c1,0.6832188599258885,0.455178393731765,0.4495268142339135,0.2599132089746783,32,0.3947420346854532,0.5066881449829901,failure_sensitive_score,70% Mean + 30% Worst,0.09040037893152675
True,c2,0.6832188599258885,0.4582500862392726,0.4252015051609325,0.2599132089746783,15,0.36624647441556796,0.5564587819490201,failure_sensitive_score,70% Mean + 30% Worst,0.12098928823568633
True,c3,0.5475784319665903,0.4134220832802283,0.4044186631636479,0.2599132089746783,15,0.34878592703599864,0.4903106557161475,failure_sensitive_score,70% Mean + 30% Worst,0.08125238563842602
True,c4,0.6832188599258885,0.4395128931588405,0.4467715354791977,0.2599132089746783,17,0.39401520219778075,0.5014662843364591,failure_sensitive_score,70% Mean + 30% Worst,0.09366992739418113
True,c0,0.7779175261797077,0.4831162333532478,0.49281830526327114,0.06812217983552749,37,0.4181607846015279,0.5759392026052779,low_tail_penalty_score,Mean Minus Low Tail,0.16551819023248113
True,c1,0.7868651677354764,0.4637018541978518,0.4747033531931415,0.06330813212729913,32,0.3698706824262068,0.5663277032014209,low_tail_penalty_score,Mean Minus Low Tail,0.17482028172830108
True,c2,0.7885197073975869,0.45280034949369224,0.40935745368806875,0.06330813212729913,15,0.321962307243129,0.630468318563266,low_tail_penalty_score,Mean Minus Low Tail,0.22095119394866802
True,c3,0.602441431387517,0.388099209803305,0.40935745368806875,0.06330813212729913,15,0.28530309278421406,0.5254552757091062,low_tail_penalty_score,Mean Minus Low Tail,0.1551833551442972
True,c4,0.7863663900246485,0.4234377166780665,0.47022142333087613,0.06330813212729913,17,0.2875006101520068,0.5468358036496057,low_tail_penalty_score,Mean Minus Low Tail,0.17447375263331222
True,c0,0.5642497512676149,0.28394486349667025,0.28488966539504557,0.057309995865695754,37,0.18699167688507545,0.36085344940085634,high_density_score_0_8,Mean Times High Rate >=0.8,0.1147033800395017
True,c1,0.5068743436931301,0.23714861784990873,0.24482069057150235,0.02853849537073899,32,0.1595246514156471,0.29635621724349737,high_density_score_0_8,Mean Times High Rate >=0.8,0.10904516318598946
True,c2,0.5068743436931301,0.23902752191570106,0.24990044903558356,0.02853849537073899,15,0.11638007090760072,0.31937976700900483,high_density_score_0_8,Mean Times High Rate >=0.8,0.13952929341101217
True,c3,0.4093602321113952,0.18223010765721506,0.1540639791735146,0.02853849537073899,15,0.1064108877641741,0.27029059141959644,high_density_score_0_8,Mean Times High Rate >=0.8,0.10291699569123665
True,c4,0.4093602321113952,0.2169264424365168,0.21516675708720898,0.02853849537073899,17,0.1460762432932346,0.2933602018356816,high_density_score_0_8,Mean Times High Rate >=0.8,0.10285752178738515
False,c0,0.9592101522724051,0.7915897182909476,0.7909769782074465,0.491021096228183,37,0.7275814227249104,0.8777875964952415,entropy_normalized,Binned Score Entropy,0.1064525970432693
False,c1,0.9886032578849715,0.8406159579994065,0.8777875964952415,0.5335657289864226,32,0.7803221643499731,0.9220559948454968,entropy_normalized,Binned Score Entropy,0.11647276143573575
False,c2,0.9886032578849715,0.7999197186587544,0.7898294618510978,0.5335657289864226,15,0.6890392813543331,0.9186089998555399,entropy_normalized,Binned Score Entropy,0.14129101588120238
False,c3,0.9886032578849715,0.8596822353016828,0.8777875964952415,0.608890330290036,15,0.7881752419688939,0.9560506823326297,entropy_normalized,Binned Score Entropy,0.11550348202347431
False,c4,0.9886032578849715,0.8464896200409503,0.8777875964952415,0.608890330290036,17,0.7898294618510978,0.9190368861092725,entropy_normalized,Binned Score Entropy,0.1119692811181325
False,c0,0.4,0.16160858660858662,0.15384615384615385,0.0,37,0.07692307692307693,0.23076923076923078,low_score_rate_0_2,Low Rate <0.2,0.09027715103715253
False,c1,0.3076923076923077,0.15636446886446886,0.15384615384615385,0.0,32,0.07692307692307693,0.23076923076923078,low_score_rate_0_2,Low Rate <0.2,0.09315260978648068
False,c2,0.3076923076923077,0.16791208791208792,0.2,0.0,15,0.10989010989010989,0.23076923076923078,low_score_rate_0_2,Low Rate <0.2,0.10330309387137122
False,c3,0.3076923076923077,0.1866910866910867,0.2,0.07142857142857142,15,0.1380952380952381,0.23076923076923078,low_score_rate_0_2,Low Rate <0.2,0.0770210047821789
False,c4,0.3076923076923077,0.17808661926308986,0.15384615384615385,0.0,17,0.14285714285714285,0.23076923076923078,low_score_rate_0_2,Low Rate <0.2,0.09085371854892339
False,c0,0.6428571428571429,0.3056838431838432,0.3076923076923077,0.07142857142857142,37,0.23076923076923078,0.35714285714285715,low_score_rate_0_5,Low Rate <0.5,0.13986208829367788
False,c1,0.7692307692307693,0.32026098901098904,0.3076923076923077,0.07692307692307693,32,0.22664835164835165,0.38461538461538464,low_score_rate_0_5,Low Rate <0.5,0.1442637452127923
False,c2,0.7692307692307693,0.313015873015873,0.26666666666666666,0.07692307692307693,15,0.21428571428571427,0.4065934065934066,low_score_rate_0_5,Low Rate <0.5,0.18649871142572097
False,c3,0.7692307692307693,0.3813919413919414,0.3333333333333333,0.21428571428571427,15,0.24871794871794872,0.44505494505494503,low_score_rate_0_5,Low Rate <0.5,0.16370040553232953
False,c4,0.7692307692307693,0.3526179702650291,0.3076923076923077,0.14285714285714285,17,0.23076923076923078,0.38461538461538464,low_score_rate_0_5,Low Rate <0.5,0.1575331050769097
True,c0,0.6923076923076923,0.4263930138930139,0.46153846153846156,0.14285714285714285,37,0.3076923076923077,0.5333333333333333,high_score_rate_0_8,High Rate >=0.8,0.13346591381178327
True,c1,0.6153846153846154,0.36571657509157507,0.38461538461538464,0.07692307692307693,32,0.28095238095238095,0.4368131868131868,high_score_rate_0_8,High Rate >=0.8,0.12969751671231783
True,c2,0.6153846153846154,0.354041514041514,0.38461538461538464,0.07692307692307693,15,0.22252747252747251,0.44505494505494503,high_score_rate_0_8,High Rate >=0.8,0.15875458814545082
True,c3,0.5714285714285714,0.2981440781440782,0.26666666666666666,0.07692307692307693,15,0.20714285714285713,0.4065934065934066,high_score_rate_0_8,High Rate >=0.8,0.13362394141978892
True,c4,0.5714285714285714,0.3429217840982547,0.38461538461538464,0.07692307692307693,17,0.23076923076923078,0.42857142857142855,high_score_rate_0_8,High Rate >=0.8,0.1325271566041441
True,c0,0.5384615384615384,0.31763893013893013,0.3076923076923077,0.14285714285714285,37,0.23076923076923078,0.42857142857142855,high_score_rate_0_9,High Rate >=0.9,0.11487884927078591
True,c1,0.5384615384615384,0.265224358974359,0.23076923076923078,0.07692307692307693,32,0.21071428571428572,0.3076923076923077,high_score_rate_0_9,High Rate >=0.9,0.11824954163786872
True,c2,0.5,0.27487179487179486,0.23076923076923078,0.07692307692307693,15,0.20714285714285713,0.3708791208791209,high_score_rate_0_9,High Rate >=0.9,0.12622980614869686
True,c3,0.5,0.22442002442002443,0.21428571428571427,0.07692307692307693,15,0.14358974358974358,0.2967032967032967,high_score_rate_0_9,High Rate >=0.9,0.11272712836451673
True,c4,0.5,0.2365869424692954,0.23076923076923078,0.07692307692307693,17,0.15384615384615385,0.2857142857142857,high_score_rate_0_9,High Rate >=0.9,0.1177455777072678
True,c0,2.0010094818923867,0.05944990627192881,-0.032600169485610495,-0.9760481420228857,37,-0.4594551439487568,0.41684192522411995,c2_repetition_symptom_score,c2 Repetition Symptom Score,0.6851028381774558
True,c1,0.9456284018942241,-0.09573580537747224,-0.1999232291781535,-1.0003136418736935,32,-0.41039634697624144,0.15525612254082138,c2_repetition_symptom_score,c2 Repetition Symptom Score,0.44261980049919697
True,c2,0.8945440207276311,-0.05942508122155346,-0.18505231627127697,-0.7437344575918811,15,-0.41260051068843306,0.3324847843450246,c2_repetition_symptom_score,c2 Repetition Symptom Score,0.4525848713938285
True,c3,0.8945440207276311,0.06017800801949424,0.08142220810447935,-0.6650505383517297,15,-0.23006774458320428,0.36200351317250745,c2_repetition_symptom_score,c2 Repetition Symptom Score,0.4472113936198484
True,c4,0.9456284018942241,0.050153255179330926,0.061959412632613585,-0.6650505383517297,17,-0.22390907993575984,0.38344930437770675,c2_repetition_symptom_score,c2 Repetition Symptom Score,0.44926395741147
True,c0,0.8571428571428571,0.4663090288090288,0.5,-0.14285714285714285,37,0.375,0.5714285714285715,high_low_gap_0_6_0_2,High >= 0.6 Minus Low < 0.2,0.21377899245020726
True,c1,0.8461538461538463,0.4492559523809524,0.4833333333333333,-0.15384615384615385,32,0.2576923076923077,0.5824175824175825,high_low_gap_0_6_0_2,High >= 0.6 Minus Low < 0.2,0.2269350682938098
True,c2,0.8461538461538463,0.44905982905982905,0.4666666666666666,-0.15384615384615385,15,0.23076923076923078,0.706043956043956,high_low_gap_0_6_0_2,High >= 0.6 Minus Low < 0.2,0.28501782516327234
True,c3,0.6428571428571428,0.36463980463980467,0.38461538461538464,-0.15384615384615385,15,0.19230769230769232,0.5714285714285714,high_low_gap_0_6_0_2,High >= 0.6 Minus Low < 0.2,0.22441793316335815
True,c4,0.7857142857142857,0.4023917259211377,0.46153846153846156,-0.15384615384615385,17,0.23076923076923078,0.5714285714285714,high_low_gap_0_6_0_2,High >= 0.6 Minus Low < 0.2,0.22610116440885017
True,c0,0.8461538461538463,0.4208551958551959,0.4285714285714286,-0.2142857142857143,37,0.3125,0.5384615384615385,high_low_gap_0_6_0_3,High >= 0.6 Minus Low < 0.3,0.23466900503204713
True,c1,0.8461538461538463,0.3884271978021978,0.38461538461538464,-0.15384615384615385,32,0.22307692307692306,0.5714285714285714,high_low_gap_0_6_0_3,High >= 0.6 Minus Low < 0.3,0.24910857016333662
True,c2,0.8461538461538463,0.3841758241758242,0.39999999999999997,-0.15384615384615385,15,0.07692307692307693,0.6675824175824175,high_low_gap_0_6_0_3,High >= 0.6 Minus Low < 0.3,0.32554730683518546
True,c3,0.6428571428571428,0.2905494505494505,0.3571428571428571,-0.15384615384615385,15,0.038461538461538464,0.554945054945055,high_low_gap_0_6_0_3,High >= 0.6 Minus Low < 0.3,0.2624142077693935
True,c4,0.7857142857142857,0.35714285714285715,0.38461538461538464,-0.15384615384615385,17,0.23076923076923073,0.5714285714285714,high_low_gap_0_6_0_3,High >= 0.6 Minus Low < 0.3,0.2569007528830323
True,c0,0.8461538461538463,0.38022555522555523,0.38461538461538464,-0.35714285714285715,37,0.3076923076923077,0.5384615384615385,high_low_gap_0_6_0_4,High >= 0.6 Minus Low < 0.4,0.24834885580426755
True,c1,0.8461538461538463,0.33463827838827837,0.3708791208791209,-0.3846153846153846,32,0.13461538461538464,0.5467032967032966,high_low_gap_0_6_0_4,High >= 0.6 Minus Low < 0.4,0.27238858113287284
True,c2,0.8461538461538463,0.35413919413919415,0.39999999999999997,-0.3846153846153846,15,0.07692307692307693,0.6071428571428571,high_low_gap_0_6_0_4,High >= 0.6 Minus Low < 0.4,0.3496058969252986
True,c3,0.5714285714285714,0.23074481074481074,0.3571428571428571,-0.3846153846153846,15,0.0,0.5,high_low_gap_0_6_0_4,High >= 0.6 Minus Low < 0.4,0.29721045206156343
True,c4,0.7857142857142857,0.2989657401422107,0.38461538461538464,-0.3846153846153846,17,0.07692307692307693,0.5384615384615384,high_low_gap_0_6_0_4,High >= 0.6 Minus Low < 0.4,0.2866888234361958
True,c0,0.7692307692307692,0.37943891693891696,0.38461538461538464,-0.14285714285714285,37,0.3076923076923077,0.5,high_low_gap_0_7_0_2,High >= 0.7 Minus Low < 0.2,0.20467516055955942
True,c1,0.8461538461538463,0.32051282051282054,0.3708791208791209,-0.23076923076923078,32,0.18846153846153846,0.42857142857142855,high_low_gap_0_7_0_2,High >= 0.7 Minus Low < 0.2,0.21962765614432578
True,c2,0.8461538461538463,0.3085714285714286,0.30769230769230765,-0.23076923076923078,15,0.07692307692307693,0.4642857142857143,high_low_gap_0_7_0_2,High >= 0.7 Minus Low < 0.2,0.2997999306035419
True,c3,0.4285714285714286,0.20866910866910868,0.2,-0.23076923076923078,15,0.06666666666666667,0.4065934065934066,high_low_gap_0_7_0_2,High >= 0.7 Minus Low < 0.2,0.20584071557213846
True,c4,0.7142857142857143,0.2698771816418875,0.3076923076923077,-0.23076923076923078,17,0.15384615384615385,0.38461538461538464,high_low_gap_0_7_0_2,High >= 0.7 Minus Low < 0.2,0.2116119664513028
True,c0,0.7692307692307692,0.333985083985084,0.3571428571428571,-0.2142857142857143,37,0.23076923076923078,0.46153846153846156,high_low_gap_0_7_0_3,High >= 0.7 Minus Low < 0.3,0.22289614531961632
True,c1,0.8461538461538463,0.25968406593406596,0.29670329670329665,-0.3076923076923077,32,0.15384615384615385,0.39560439560439564,high_low_gap_0_7_0_3,High >= 0.7 Minus Low < 0.3,0.24642390819259993
True,c2,0.8461538461538463,0.2436874236874237,0.30769230769230765,-0.3076923076923077,15,-0.038461538461538464,0.4285714285714286,high_low_gap_0_7_0_3,High >= 0.7 Minus Low < 0.3,0.34721494224143823
True,c3,0.4285714285714286,0.13457875457875457,0.13333333333333336,-0.3076923076923077,15,-0.0435897435897436,0.34615384615384615,high_low_gap_0_7_0_3,High >= 0.7 Minus Low < 0.3,0.25163890692891916
True,c4,0.7142857142857143,0.224628312863607,0.30769230769230765,-0.3076923076923077,17,0.15384615384615385,0.38461538461538464,high_low_gap_0_7_0_3,High >= 0.7 Minus Low < 0.3,0.2537141951200879
True,c0,0.7692307692307692,0.29335544335544333,0.3076923076923077,-0.35714285714285715,37,0.21428571428571425,0.4615384615384615,high_low_gap_0_7_0_4,High >= 0.7 Minus Low < 0.4,0.23747825170775885
True,c1,0.8461538461538463,0.20589514652014654,0.23076923076923078,-0.4615384615384615,32,0.057692307692307696,0.32005494505494503,high_low_gap_0_7_0_4,High >= 0.7 Minus Low < 0.4,0.26751892110936104
True,c2,0.8461538461538463,0.21365079365079367,0.30769230769230765,-0.4615384615384615,15,-0.07692307692307693,0.4285714285714286,high_low_gap_0_7_0_4,High >= 0.7 Minus Low < 0.4,0.3702276759112649
True,c3,0.4285714285714286,0.07477411477411477,0.13333333333333336,-0.4615384615384615,15,-0.15384615384615383,0.3076923076923077,high_low_gap_0_7_0_4,High >= 0.7 Minus Low < 0.4,0.27790127915082197
True,c4,0.7142857142857143,0.16645119586296056,0.21428571428571427,-0.4615384615384615,17,0.0,0.3076923076923077,high_low_gap_0_7_0_4,High >= 0.7 Minus Low < 0.4,0.28263823666175786
True,c0,0.7692307692307692,0.23536366036366035,0.25,-0.5,37,0.1538461538461538,0.39999999999999997,high_low_gap_0_7_0_5,High >= 0.7 Minus Low < 0.5,0.2684680949543939
True,c1,0.8461538461538463,0.15661630036630036,0.18406593406593408,-0.6923076923076923,32,0.04102564102564103,0.30769230769230765,high_low_gap_0_7_0_5,High >= 0.7 Minus Low < 0.5,0.2912354984859022
True,c2,0.8461538461538463,0.16346764346764348,0.23076923076923073,-0.6923076923076923,15,-0.11538461538461539,0.4285714285714286,high_low_gap_0_7_0_5,High >= 0.7 Minus Low < 0.5,0.40492167448054267
True,c3,0.4285714285714286,0.013968253968253968,0.13333333333333336,-0.6923076923076923,15,-0.18406593406593408,0.23076923076923075,high_low_gap_0_7_0_5,High >= 0.7 Minus Low < 0.5,0.31473221146675345
True,c4,0.5714285714285714,0.09534583063994828,0.15384615384615385,-0.6923076923076923,17,-0.07692307692307693,0.23076923076923078,high_low_gap_0_7_0_5,High >= 0.7 Minus Low < 0.5,0.3133820435991796
True,c0,0.6153846153846154,0.2647844272844273,0.3076923076923077,-0.15000000000000002,37,0.1875,0.35714285714285715,high_low_gap_0_8_0_2,High >= 0.8 Minus Low < 0.2,0.181200498242248
True,c1,0.5384615384615385,0.20935210622710623,0.22252747252747251,-0.23076923076923078,32,0.07692307692307693,0.32005494505494503,high_low_gap_0_8_0_2,High >= 0.8 Minus Low < 0.2,0.1777794021888268
True,c2,0.5384615384615385,0.18612942612942612,0.21428571428571427,-0.23076923076923078,15,0.033333333333333326,0.3571428571428571,high_low_gap_0_8_0_2,High >= 0.8 Minus Low < 0.2,0.23034112922911743
True,c3,0.3571428571428571,0.11145299145299145,0.15384615384615385,-0.23076923076923078,15,0.033333333333333326,0.22252747252747251,high_low_gap_0_8_0_2,High >= 0.8 Minus Low < 0.2,0.16467975127236328
True,c4,0.42857142857142855,0.16483516483516483,0.21428571428571427,-0.23076923076923078,17,0.07692307692307693,0.3076923076923077,high_low_gap_0_8_0_2,High >= 0.8 Minus Low < 0.2,0.17262358416289592
True,c0,0.6153846153846154,0.21933059433059432,0.23076923076923078,-0.2142857142857143,37,0.14285714285714285,0.3076923076923077,high_low_gap_0_8_0_3,High >= 0.8 Minus Low < 0.3,0.19360722332168692
True,c1,0.5384615384615385,0.14852335164835165,0.15384615384615385,-0.3076923076923077,32,0.05357142857142857,0.2912087912087912,high_low_gap_0_8_0_3,High >= 0.8 Minus Low < 0.3,0.20861258071987493
True,c2,0.5384615384615385,0.12124542124542124,0.21428571428571427,-0.3076923076923077,15,-0.10714285714285714,0.3214285714285714,high_low_gap_0_8_0_3,High >= 0.8 Minus Low < 0.3,0.2769540847418817
True,c3,0.3571428571428571,0.037362637362637355,0.07142857142857142,-0.3076923076923077,15,-0.10714285714285714,0.22252747252747251,high_low_gap_0_8_0_3,High >= 0.8 Minus Low < 0.3,0.21409496535019815
True,c4,0.42857142857142855,0.11958629605688428,0.15384615384615385,-0.3076923076923077,17,0.07692307692307693,0.23076923076923078,high_low_gap_0_8_0_3,High >= 0.8 Minus Low < 0.3,0.21643814318953178
True,c0,0.6153846153846154,0.1787009537009537,0.21428571428571427,-0.35714285714285715,37,0.07692307692307693,0.30769230769230765,high_low_gap_0_8_0_4,High >= 0.8 Minus Low < 0.4,0.2069220562595711
True,c1,0.5384615384615385,0.09473443223443223,0.10989010989010989,-0.4615384615384615,32,-0.019230769230769232,0.23076923076923073,high_low_gap_0_8_0_4,High >= 0.8 Minus Low < 0.4,0.228286762242255
True,c2,0.5384615384615385,0.0912087912087912,0.21428571428571427,-0.4615384615384615,15,-0.1456043956043956,0.2939560439560439,high_low_gap_0_8_0_4,High >= 0.8 Minus Low < 0.4,0.29894553645110367
True,c3,0.3571428571428571,-0.02244200244200244,0.0,-0.4615384615384615,15,-0.18406593406593402,0.21428571428571427,high_low_gap_0_8_0_4,High >= 0.8 Minus Low < 0.4,0.23367967068910375
True,c4,0.42857142857142855,0.06140917905623788,0.07692307692307693,-0.4615384615384615,17,-0.07692307692307693,0.23076923076923078,high_low_gap_0_8_0_4,High >= 0.8 Minus Low < 0.4,0.24249341189093687
True,c0,0.6153846153846154,0.1207091707091707,0.15384615384615385,-0.5,37,0.0,0.2857142857142857,high_low_gap_0_8_0_5,High >= 0.8 Minus Low < 0.5,0.23804373034441068
True,c1,0.5384615384615385,0.04545558608058608,0.07692307692307693,-0.6923076923076923,32,-0.08690476190476192,0.16895604395604397,high_low_gap_0_8_0_5,High >= 0.8 Minus Low < 0.5,0.25404244836888656
True,c2,0.5384615384615385,0.041025641025641026,0.14285714285714288,-0.6923076923076923,15,-0.18406593406593408,0.25,high_low_gap_0_8_0_5,High >= 0.8 Minus Low < 0.5,0.3351910556408318
True,c3,0.3571428571428571,-0.08324786324786325,-0.07142857142857145,-0.6923076923076923,15,-0.22252747252747251,0.11538461538461539,high_low_gap_0_8_0_5,High >= 0.8 Minus Low < 0.5,0.26804526536556156
True,c4,0.3571428571428571,-0.009696186166774406,0.07692307692307693,-0.6923076923076923,17,-0.15384615384615385,0.15384615384615385,high_low_gap_0_8_0_5,High >= 0.8 Minus Low < 0.5,0.2726914334892004
True,c0,0.4,0.11057651057651058,0.07692307692307693,-0.2142857142857143,37,0.0,0.23076923076923078,high_low_gap_0_9_0_3,High >= 0.9 Minus Low < 0.3,0.16483367228299597
True,c1,0.42857142857142855,0.04803113553113553,0.0,-0.38461538461538464,32,-0.07692307692307693,0.15384615384615385,high_low_gap_0_9_0_3,High >= 0.9 Minus Low < 0.3,0.1925261220253452
True,c2,0.42857142857142855,0.042075702075702076,0.0,-0.38461538461538464,15,-0.14047619047619048,0.25,high_low_gap_0_9_0_3,High >= 0.9 Minus Low < 0.3,0.2448133402619261
True,c3,0.2857142857142857,-0.03636141636141636,0.0,-0.38461538461538464,15,-0.1456043956043956,0.03571428571428571,high_low_gap_0_9_0_3,High >= 0.9 Minus Low < 0.3,0.18666505015883572
True,c4,0.42857142857142855,0.01325145442792501,0.0,-0.38461538461538464,17,-0.07692307692307693,0.14285714285714285,high_low_gap_0_9_0_3,High >= 0.9 Minus Low < 0.3,0.20359836128171402
True,c0,0.38461538461538464,0.06994686994686994,0.07142857142857142,-0.35714285714285715,37,-0.07692307692307693,0.21428571428571427,high_low_gap_0_9_0_4,High >= 0.9 Minus Low < 0.4,0.18062330213648564
True,c1,0.42857142857142855,-0.005757783882783884,0.0,-0.4615384615384615,32,-0.15384615384615385,0.09340659340659341,high_low_gap_0_9_0_4,High >= 0.9 Minus Low < 0.4,0.21134222210738376
True,c2,0.42857142857142855,0.01203907203907204,0.0,-0.4615384615384615,15,-0.1456043956043956,0.2142857142857143,high_low_gap_0_9_0_4,High >= 0.9 Minus Low < 0.4,0.2643544466733016
True,c3,0.2857142857142857,-0.09616605616605615,-0.07692307692307693,-0.4615384615384615,15,-0.22252747252747251,0.03571428571428571,high_low_gap_0_9_0_4,High >= 0.9 Minus Low < 0.4,0.20345633291872683
True,c4,0.42857142857142855,-0.0449256625727214,-0.07692307692307693,-0.4615384615384615,17,-0.15384615384615385,0.07692307692307693,high_low_gap_0_9_0_4,High >= 0.9 Minus Low < 0.4,0.22492551246885817
True,c0,0.38461538461538464,0.011955086955086952,0.0,-0.5,37,-0.07692307692307693,0.2,high_low_gap_0_9_0_5,High >= 0.9 Minus Low < 0.5,0.2110611788444772
True,c1,0.38461538461538464,-0.055036630036630035,-0.06904761904761904,-0.6923076923076923,32,-0.15384615384615385,0.07692307692307693,high_low_gap_0_9_0_5,High >= 0.9 Minus Low < 0.5,0.2351219500054479
True,c2,0.38461538461538464,-0.03814407814407815,0.0,-0.6923076923076923,15,-0.18406593406593408,0.2142857142857143,high_low_gap_0_9_0_5,High >= 0.9 Minus Low < 0.5,0.3003784763804663
True,c3,0.2857142857142857,-0.15697191697191698,-0.15384615384615385,-0.6923076923076923,15,-0.260989010989011,-0.033333333333333326,high_low_gap_0_9_0_5,High >= 0.9 Minus Low < 0.5,0.2394640419713153
